# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
3662000	32363b616ca047c5f1a8b6addc9b6b106b835e7714c1c43137b99f9068b68b82	34920742
3663000	37ebd5e60a24c55587a6883d7ac97312839b2534da12c943e29f6504b306a3a7	34920742
3664000	f1d06dfe21b37f94e385b2f588e3613c2af9cb6e08af5a0c1ea253e1fae173db	34920742
3665000	d87413fc9dc393a94ebd1a15488c4eb140fa9c6d033441744a43aec5401ef799	34920742
3666000	8af0cd4849ef220336cba6062deba5fe578f5e9e70182b764ed6c9699f2c3882	34920742
3667000	aa2e22138c5c43c0741e06ae99bfb45aef994ec08d6d3d0a2311ce026b18cde2	34920742
3668000	61acee942c0563b6abc0b4f09f38642366aed2f3946a5ff4b537d84c727c7deb	34920742
3669000	bbc0dafcab863d92eb4564002f4e1dd327278efbc5cd628f09767a2da125e2a4	34920742
3670000	f36ca426200ff2c095a451c4337eea2e871559c216ba95aad2c377ea71b53541	34920742
3671000	f2909b039f0ffca852c943b2d6c054358ed203c2b3e036ce196d10ec8ccde829	34920742
3672000	e71141c1d9a91c257400e0af931e7112bb6b0a9f18e805492c027b9c5d1386a0	34920742
3673000	5af24fed779c5d6d8599464b10b6e161ca915ae94d30d6186e747d4386727173	34920742
3674000	52d662c9fccacd57c2c9e2c02c8785ec9f2431a17e5d697781a2c990e2771be8	34920742
3675000	1be3d17f2ff0cb124bec6fd6a07c4bc57a4e917907752690a0ceaa125a4874a6	34920742
3676000	ab98c7796591b0b2d2d39caae5e5b8c4cce8ce3776e36216b157c3858699588b	34920742
3677000	bb4eaca987972b8958b1a8ad8b1817dec69fe2e33f3efab40c7609a32bb3aee3	34920742
3678000	0e05a4edb461d313fbaf82fc5c10e72ba0e46f0ef625557695c22a2596052f20	34920742
3679000	3c3914dc911c6f8c50f374597b1374f5094f40d14efad5d5ada067211eccad22	34920742
3680000	a9da9516795cfc9a55a2746aebf83c1b6ff719187358c8625cfebb7513610ba7	34920742
3681000	437676687e3c0028ad472606a337f8f1eeffe0f4fb877f4ba3333745d1af9db9	34920742
3682000	1456bd60771dd933f78d812732a75c7b70f415d0fb73b7505eb96a5582d2d5d4	34920742
3683000	2d7145b86784c664415d10428fc69ff1312afc2958699b184ff6d17979702c1b	34920742
3684000	006cc06c72be38b136e25895c5ea0e5893706e9f5936b4e9a6857a20904d432f	34920742
3685000	f548bc0b60d73af6678de4faefd11ca027d360b71ef5be0d7a90af40fce6ad1d	34920742
3686000	25bda0e423016eed3182553012c8813f9532f80ecd7128ce65507e85b1d2c76d	34920742
3687000	4164b93715cda01471d41c5c5e5d8c30795eb4159e548f09468da7cc6fc487e9	34920742
3688000	4cdbcee2efc2117a26d933477b6f0fd72d4ab60601b76dd5f80eff4952999d50	34920742
3689000	eea9fe3b444e3799f904bf79361d582071fc77dfe2a205528f424da96b9f157b	34920742
3690000	c562ab7d68c79486e906ae8ca34843cfff696a213df40d6632c8d3c728fe7c8a	34920742
3691000	6876789d20513933756b3a2832acab65209a273a314a53a57cb41373f049c10d	34920742
3692000	38a9c9ea2b18572f3e546fabf43b71818fedabc5e5f6ade9874ac808a23b44de	34920742
3693000	722ab8499114d20e63f5ea53d7766894070a648fa7d6536fccad30b0f3f1c564	34920742
3694000	97c5a55ca69c0f05f925e2715ebf3f7433bcb73070de85484c1fcba640eebe97	34920742
3695000	3b339f180f32ca037e23808e81c2004fd592ee317ad384d5d022283d8caec181	34920742
3696000	c30924e34ec78e6e9c49b58eb2daa91a669109dd29cab4085b2ff8c5a9e7c4b4	34920742
3697000	cef552e3d288ef57043880c334e5a27650c63b8cbe379d7907ebb165d562da82	34920742
3698000	43b1f9f7a5f36405483697f582138ea8e12c8340e31be1247008db6056ceb710	34920742
3699000	c5a3721c754f8eba0e5f8722d8ce324e2373d989f137d2903b180eca83b8f07c	34920742
3700000	f9b6c5a169f4bf0064b4ac235186c840fc96db35db4be1f1f54714ee88f95e41	34920742
3701000	101fe045dc2aacdda5a7df600915fa1ec6764c50e9207308a99d4697181d9c6d	34920742
3702000	b611026e37f1e3600b84889a324cd28327da4ae93c63797d9503e9a2d4ea8dbb	34920742
3703000	d6d1844a1b702ce11fb21b78c8fc88855f05fec2ea8e5361456ab3780718c1a4	34920742
3704000	64bc078bcc2cb4309e3130d45f9e126127e2a3887b27525e7ca7c8ca3d7a0823	34920742
3705000	9473f50c53df627f72105c84fc2cf86ea8ea47b3aad565b0fc5e266d13cf8916	34920742
3706000	a3058e0610fd57c8f8b1b871093d5b21197c2b7de8f471a4244e7d6de8aff2dd	34920742
3707000	acdd3aaf90b9e245947e86d7a4bf3fc9c5396c1b99bd1c55c0d8db3f0784ac24	34920742
3708000	ba1e4a734ed9b8651a0112a6ab8aa875d479e9c2750a7b5e049fd394bb95d8f6	34920742
3709000	b7f726d980de34c94b73575032bb42fcda0a1f312a3e0606c2e14d75abfe52d5	34920742
3710000	1510de63a933872dd6836cc46e92ac8febef944512001730f92f366ce7e25a77	34920742
3711000	ae434355bc8ddd61ec2406a97ac0c9542ead131ebb3f6df63cdae63061ab373b	34920742
3712000	dc1e92a539b5f817f873fc531995eca7a1f487517f6842ae285189a34754a543	34920742
3713000	68edefb8a0d0e0ad2b2ab2092c5ab70fa16029c34fd7b2682f3a216bc33216de	34920742
3714000	34ba6500f48ad1038434aafabf17722576c7326c0f0eff22f8ff016f01a7717d	34920742
3715000	7af935947180689de12d9ad5b51e85064a4de61a3ff8fac84af937b6bc9f0f92	34920742
3716000	d0e23500e7f4f91d2e687e7196fb4a19d7c62b54c6d64806e997b1cbfdb8cb9c	34920742
3717000	f6794be0c8656b80aa095adf810375dd52ad68aded63f0becdf6aa5f442d2f1c	34920742
3718000	a6a5bf0583cb618125b8b870c55e9e85b5c7b31e8e10ac5a0937cc861c6901ea	34920742
3719000	2620829bbff17776e026fca3818eb27a49e01bbee960922d2f1306f794d26226	34920742
3720000	be6888c8c41b51b73400ba3386a530b446ca8d35cd0d69e6fba108fb9986dbad	34920742
3721000	3a2dc0a5fa4028a081ba791358d6a3aae117204bc40259944df07aca2cb13bcf	34920742
3722000	0a1127fd478a5447351904237d3be8ff0363b2f5980ec0696ff7ed5f7d8184ab	34920742
3723000	a031ed79f2d2b0288f3304d1aafab178a4d469a8e2132a7d1e040b72ed3ce674	34920742
3724000	5f68cd155d68f3beda2ab4568b9e461209e53f06d0fa1befdef7ea3f277cb161	34920742
3725000	6c8b08ccb5f00696f51158c850878300f91adb4ab0e6956f3148a04ea76e3db5	34920742
3726000	3a2b1b584219a868430b605af524e1cc62ba66153acf095306eef445464deb16	34920742
3727000	8f7a3f314a06f5fed85e1b6be1019c7c007bdf66a7376667b0c8d0340c410540	34920742
3728000	fe5acf2fabf3d3002e9c3178a6c6b3d6005da05e6acdbbae27a6d31b19dafd59	34920742
3729000	5ca92de142d913d5d5943d0ef88ab6ec35e2883c93fd596e5e738f38ca75063a	34920742
3730000	faadcc0d4b0e4fcfdb21c25d19685d206c6f83344acbb4720d851d7aa2bad8d7	34920742
3731000	342fd90a386f8fb0d52f7802f1bffbf877248a60dd2d700094db2cabb4afd747	34920742
3732000	f530ee1fb899ed9abeac7c0657663ca99577f641591a348d7c1ca50d5102e6a8	34920742
3733000	98760c5e1375df9eb0d32ed8cf813ff355cf17f7452243e7c50acb34411968af	34920742
3734000	355ea185f3c924cb523f6964d0e567284588a02d5431c87458ca6b8206dea797	34920742
3735000	64173dd09f19a3a3992a96fc4b240d711db7c9e1bc6215c4a35590f7eec99817	34920742
3736000	001e32e4d0c75090ff9bbca46acecd23696507922434c98806f59a7273bde183	34920742
3737000	ccbbd14e888eb6093f0b0e2abb126d1476e3ae5ab85a3fbd1a7319914ce95e5f	34920742
3738000	0546a76b91e6748523f4a32e33455b91ac06bdd36172984340479c1a53aae3f6	34920742
3739000	5b635bf1e48d1b18bac88d516960baa5c93bc2432e51810512d61fc376f16968	34920742
3740000	57902153c43998739647afc75e97379805d37ffe71be3cfe7f69740591dfcd69	34920742
3741000	dcf2debc4bb246fcd40b53c36bd19937e6c61bab584eb46c7bd32893f536dbb2	34920742
3742000	dc17b9757848ac40a32d09b68d2a8b42399555a187f845f253c5015bc400f514	34920742
3743000	a653c2e577aed2549fd16e1a393e787cffbbfdc00164a6d688dcf0806b7fadcf	34920742
3744000	aafb5495ac3ed15d1ae2e9f71e33a695eb7868eff540e6255562dbb9fd4b297c	34920742
3745000	149e0ebde076b949d030195c3289b62fcc84a80a6d128897a5e6a3dd95c1578d	34920742
3746000	cf5e8c8d24fc185c8eeada227b6e015006b0107a0a3f5aafbc3a2b4578ebac69	34920742
3747000	976a018d9044e5d6305af72af6beb394bb41bf8ff1388668687be333c48d9acf	34920742
3748000	f90669b255554142fabd431ecb90beca993c5b0376e9645c160dafd5b1843be7	34920742
3749000	fb7d0b3a94f99ff401681f6e64c60f475edc31a0845ce5da7019e031e819fcef	34920742
3750000	2f5a3ee0e0cf4d919fc30126ec66abac0115e2fd3283414be390db580a834df8	34920742
3751000	a10bb81c4443184ec95ac62f297f9e7df0dc4fbe292a9c15f0165cfbd20498da	34920742
3752000	5a1bd0553b40083ef72fc24d74ccc872a9504a9763f96825a5c503d61403fa34	34920742
3753000	6e8b3eaca8dad21f60ab7263023c8497400f948686a7a2960f82b28b1d108053	34920742
3754000	fdb73c66b34b79577aec41c56a0edd5328eb6c4ddc0843bd85a4d9cc452100c7	34920742
3755000	cb262e0e2b65792ffe0cfddc3e07ad01201ee59ef8a783274f6a4cc0fe5c38e5	34920742
3756000	6c921c57c73db717c36d2677cb39659eb02b09edafc4acacbfe76eb80eaf64c1	34920742
3757000	8696d512a098626e38a145bcbd5a2d508962876fa38aa9121ab46db46e95464d	34920742
3758000	3e75ed1dd0478292ff5daba8527082027db922502a8803a7da4981020e642ab5	34920742
3759000	59ce5b90c6938b0a06ef7982f4da1e18edbe6a8ca8567d93af9e1ec213cd93ac	34920742
3760000	412df4fa462aada5c7e9bb4bbd9717b3e310f84aa53b6ce6404838abf04340cc	34920742
3761000	259ef1bec8a658876984f9c46680cc71ef83a54ad4d30bbc5c635d6f808363e5	34920742
3762000	c26db0f58d6d507fd0169ebfc6b35be3c9de7b5900f037b3191aa41758ba5a5f	34920742
3763000	2d3d789279d26d0553e9c58ed39063a36a503dd6986c7fe54ad055ef85ff866b	34920742
3764000	82b75913ae6e6adb093aa267e842499656d6ed9a0ad44a8df8fc5e9e6cff5f85	34920742
3765000	1169796e20242f90a2ab9c21f4ab2574d1161877744bd96f0dbe45efcdd5b7eb	34920742
3766000	adc1ccbd589ea2f210db4fb2ae303abf645a7dad9773a3d109a4fd66fff244a8	34920742
3767000	54207abf340e622fd0a35d664a87f2259a989893ab3ee7510945f11b6cb3217e	34920742
3768000	45db275d1757c7fe10cdfc8b431d9ebecb615dea5efc8469f2cb56db0ae0b411	34920742
3769000	1dc57687603788029bf878ebbec8f8fd3503e0aa169309c8f46bfc3af3df30d8	34920742
3770000	7f83d23dfda1a3b2f72e88e5a02bdfb26f9345a860ace511b9680da3394a0072	34920742
3771000	2738350a01500611417b96f9dae26304d043189027023877666824306a5a4837	34920742
3772000	146c4fb39aad69272afba9c03213e2a615c262f10196289f84404a4f7b54ee7b	34920742
3773000	0683cb9b3fe84ea017a4285a9e0deba5a45e7470397e23d1f137270ba274daf4	34920742
3774000	6b55aa70ed813180031d4b5b140b68d5bbab5a3d17608399ff2415694440a744	34920742
3775000	b1a16be500571e0c9265c7a65e81ef1ccd2108c403fff9e106648cfcbf7c27c5	34920742
3776000	cc223ce043a28f24b6f4d3e03b073fc5a8f764af2e8c0fcfc38725162719efae	34920742
3777000	894ede2442f21ed3789dd36baff23aaa172bdb094e19aaa040c21c8ce458ea04	34920742
3778000	e7e3cfe7184897ab286842b655ad9dc8748d8f9be0f6a3bf10029f53aafa96e3	34920742
3779000	e8b11e3c0dd6052e038d74de3b2baf09935bf9032a35d035c2c71fc1723c9f89	34920742
3780000	1cda5341ce81f046387c42273598fce1d06741d29caeb5001bd07fa2b78395e8	27452989
3780001	751588893af0db9ab89bf151863741ff69d492445c89a4a4c028da1202acbb22	27452989
3780002	e39152b20939b634b26eadc3dd715b09b23b0698380c3cdf719dc3cf60b65325	27452989
3781000	f43922bd19fb5a6a63b7b4c9dc742e2544ef0d36702cb284490a1ce4724a57f2	27452989
3782000	3d98c6b5d7a73858b1b25c0005bbe0c7b64f1921891a0567c9454711b52eb82e	27452989
3783000	2c8bfa22ee8f74c7fcefa7f834f203d4fa7d3bb46b46abbc714d399348c61743	27452989
3784000	fd03490709e12a0cdb4894243daf5103f5e88db7d8fcc918e0d53287de008473	27452989
3785000	e240156d47d767e5bad1a9218fa5e74871fcd6ec2c4746a691846a505f5da15e	27452989
3786000	e2ded7cce6bbc148c6867d142f10a856cad330b088de2dffed0ca15b5fc96bee	27452989
3787000	0c76a1544aa68a4e567cf313a34adfe39d65559644ade53fa5d8eec71ef640e7	27452989
3788000	ec565a4ab6c78e31b46a1c1ebb253583c8034bf4c838ee067feb801a1086aa77	27452989
3789000	04b9217e742f0387b315db10c62fe4bdfd4a62522f3fc32be7b92bf76045e314	27452989
3790000	ee3041cc2ae1c9345687056429be902571227784d2bef1107ab3906c6d4fb9eb	27452989
3791000	98eb8a95648ccf15c0e1c23da907db2616c8e1f8168c4a3e69c0b1a8f1fd7d26	27452989
3792000	acc7ee025fb2b10c598e729329753329e6f6fb6e5b3827ec02ea09c0a8bcd6cd	27452989
3793000	226faabdd52da967639ef14d801591b3517a7df7ea0b35723ade06282db45718	27452989
3794000	480e26e6e949eec182dafd48562de001f58b3279c4d944d06e79aebd9d96ccf1	27452989
3795000	86125e217664a0736c70e392204231bfedcfa148e9ad0afd1e236d83eb192028	27452989
3796000	26621431f0983658eedd953d407d67fc6305cb2253a49e92583ac74ce954b77e	27452989
3797000	5150c8457dab7b325458150fd0198c5d970480464ecbaeec2aaf87c291cb5534	27452989
3798000	8935f91c3009aa50ce48593e86772e7aefd88b59bb3363f143f9f55f8eb93dfa	27452989
3799000	9879b32e57bee1b169ceb1e9f1796c2fee7c10f94b2681d8e647be7a453a5942	27452989
3800000	fe96d6c19cd4038a5a3fbf71ad0b9af2ab0b810401c10bd44b92c43e918176f9	27452989
3801000	9cfa9213efd0255874af2a1e365e9853b2122931213f65f531bc5485a082e41e	27452989
3802000	266239678817b287cfbfa56ab82155916386f0aa7a5d80b60d091be2703baec5	27452989
3803000	402a7616408f9b59e6502876b77783518362f09520d90658797a37d06d65f884	27452989
3804000	5abae5eda9db1aaf5c78ed38a7523ec5f3754d38532a76a56cb2b8f430f2942a	27452989
3805000	04c1614fbca6e4eb0c83e2121a22851c89fa518b9655c4a6173577f871bd7970	27452989
3806000	ae2b72a1c8c872c07fc82a0ac0eb434d05f50f43419b8caa66b436509a9535d5	27452989
3807000	e7c7bd92be32cb26983af074bd3a974e6b98faa0d467d30f98f84dce82cd5dfd	27452989
3808000	7965ccaa0d09b2531f8b87f39e363c3c2a58bde2db8d946729bbb7d806c000e4	27452989
3809000	fda13228620408a15605c40b04af3e03729a4553a0b174ffd423e961bebefa17	27452989
3810000	f873703a1e0601a674f0f4473b123d9322267275b0e22746b46794a6932e4281	27452989
3811000	6ec05ba7d5206e6c35d6110abfa69fb65510b917a3b1a570b85933d4f01d6b66	27452989
3812000	5340a9ebdd4087de95de7480611bc91ccaf116aa91532689efb2e9fcdc7206c3	27452989
3813000	3a079eecb76f4f9ef509182f520ba15ff58028882e1691da84e1cfb8df37d9d6	27452989
3814000	7c4c04c7cd6c72ac214e9b5b66ceb9ac188c31a82531c1f4535eca0d33ef27a8	27452989
3815000	5128936fb70edd65325f20fe84eca289737dfeaa36961a4eec042a112aa20b8d	27452989
3816000	6730a53b414405d6cc1be230536873b8fdf8241b4a4bc196187072fa80c4460a	27452989
3817000	1661ea0c7fc28062d0547e2b5795942819bff93f3b7ce0926440cfd1e655c97e	27452989
3818000	195336f02af952b7c5ba4c0417613f3a368f431bca8627a9b04d8293fa30ae3a	27452989
3819000	42659f084d631b71755644aa30ded74c743ed1995d13c6e27cb2e4f00b6f3ede	27452989
3820000	fbd9f3e107c2aac60d36b4a44cf203ba933dec13855b80648269ce907888e34d	27452989
3821000	32fadd4960ed64f311e817cc55a53f440c702ac20fd7602faa48ce27da113422	27452989
3822000	203e07d0d465b6c3f27dc35c152db70f36ed0e4a6849efdc0689f402db5ab48c	27452989
3823000	1a55935779a33169d88d46ad0815d6ddc76a2ecb82a981f202951c942c9c7498	27452989
3824000	20d9cf3c67e3bc5edf983b0008251b8adbbbf66ab4461d82bc0bdda94eb847c2	27452989
3825000	c359366cc2c524727bdde05f88fd6641ccf1fdaa011ff6e6acd1c6d43eb59621	27452989
3826000	fcc63b462327f192a8640d517ada99c3ed36600f963472c806967077aa6e6825	27452989
3827000	45167f5839b639e9f5aea5dc061c31d068e308262e2850576b738a72d3b4460b	27452989
3828000	4677eefa487b6f445a26d3c3d75110cd68c14269a3dfbda354e502df75f5ee1e	27452989
3829000	5e417717ca554927dcfa8e31a125e2cc334ccad93d81c5d2e1692f76a77a1c70	27452989
3830000	bc36db15a719496c76e65d83bdf2b9974c1e30fe2be9e8672714ec32403933fa	27452989
3831000	d0627eef03b2fa30b2041edf4cf31bdd66dbec43318b0b721fc2b19ed944416a	27452989
3832000	2972b1709e2c784fb6be8c2466f18065f47db632d80a4107dafcc4a41576876c	27452989
3833000	63a7775b4495490518bd36e08b520e651a75b672f3507cc28d95c40eb4241388	27452989
3834000	b7b0c5e1af7d2015454e2164fc6f3155a0936720fb368e333917d4ca8824af28	27452989
3835000	553eda576a58ed68dc2c53aaa447d531c2c368320593d2509bcfd59506c658e1	27452989
3836000	3d35388f3a1da5f16d7ab4893a490cde8ee90449c8f9af46a6fcc533a9d777b5	27452989
3837000	431e2a74568bd9e01ec39b3ce05ebaa386cfc8d7156d4b69614b926f3f672e33	27452989
3838000	eedaa79618180a0d2cf89418a7a7c1f112da34e715b98c3add4705acb1de3258	27452989
3839000	2a06fbb480ea39fef9436a70ccabcd69b32884b2bc68e2934a06d47169e30eb8	27452989
3840000	876ad9e204f4022bc520c3163e7e461af18c517f06d47cebd7385c19076655aa	27452989
3841000	5fca824dbe20cc8199ee78ce51cebfcfc37329b78a2894119e84b8757b1bb57c	27452989
3842000	d8e9e602bf099b85a5acdfec8f6572790a9a7a567bf3c352ceb21c3db5dfd98e	27452989
3843000	a5bca5f957fc2949b7b81d41bed24c29691640f2ecd1b034d97cc8a88b88a6d4	27452989
3844000	acf22eb3eca4839744d3c59141a0e21fe13e1e35404c9856a7ebee306d41920c	27452989
3845000	baa0b6b7840bcb3e6e6ad9740d65db7e9b631c60e516dd7f2983038bc0d9dbb8	27452989
3846000	bd30277990b5b0830b64c59816c862601793063b0d3c0afddd7126079d003b04	27452989
3847000	0888f27caa0ed6cf5a92a888902fc881a0be38d38644ffb61a669618d3aa5ef6	27452989
3848000	a9361c643870d601d3aa27a976339388399873354c62766910ff7dfe7f0c1ff8	27452989
3849000	ae0392d02514a852b962ebf8d5cc6868c44176f0ed590bd233582b95de145311	27452989
3850000	4016026c53bb9191808fb7109d5edba625f7c6a8ef2ac85eb8b024afdcf7c717	27452989
3851000	134a652d5c33599b17f5bb09c39aed5118ffa381c6aba5fc507df4d2f15f424c	27452989
3852000	b0ac0d8c8809a0deed685f2dfef9c088c2916207d1511e62bd02338b57722ed8	27452989
3853000	6d49436cc8e139f7a8d0fb5f9490d56590ea4f8e4e3bfcd60c957182127a8561	27452989
3854000	8069babcb07af0ce98d3bd346c32f114ff9aefab0deb1525f9118bb1e70fe03d	27452989
3855000	bd07a32dab9830aea71f0f2596a9e46a1ace67bda21c68dfca657917036fdef6	27452989
3856000	0f4b79f88f92534efd3649616b348ec6730991f0fe2357ee94edb4feafa22260	27452989
3857000	64dce4c81049528679107c1568a90f5b9fb678db58614a0a87d84cd11a44b150	27452989
3858000	bdae61dad2c25f5d8c7509b16dfaad4a70702ec041c5cda7f8cfd001fb3c3439	27452989
3859000	9cccab055aab297cfc7ca4688ab943e6bb39231391de2723b4f4d8ee245c09b7	27452989
3860000	c8a113e76fddf8bce71ed6e1a98774050b9b397b4fe8e979c8f7c3260aa249ed	27452989
3861000	2c5609a2406f4b53382a2bb2a24de3d252cb71589d3f060b91a2d80ea2075ec1	27452989
3862000	bfa124badefd1907d8beb7c85628f4c341464bfb628b897b5cf8584e9dc49006	27452989
3863000	2202a49987a0b17aa2a16079dc42f5a8b1f4f293ff2858b28dda50d5224ef364	27452989
3864000	6c4ac2e23ea6c0b53d9ed3f3de7ce9c84297a4a8ce6769903ba1ca1960b73ca3	27452989
3865000	f8b16f71960f3946865af9fd66dee74172ea9ea58b3105ceffd8ae79f2eff038	27452989
3866000	13487c8f5b358d39db000d50e5db8bb4e22f6d889cfc3dce5af6bada9fa42560	27452989
3867000	38df57ac863cd8f2881a2773cb48b0ed2bddf205071de0dfde8a7f7094cc4983	27452989
3868000	d0dc2e382c27ee606506bb613e9e60ed9c11066def09712f4f7c9a3f34df4bfc	27452989
3869000	79d2eb17110efa5a5a7468d53e81fc6e06179c38f2a012ebc314e147ec254c89	27452989
3870000	2ae3ba61a94921d6cd3e04a16dba269264c0b91434976ca843f07eaed02de8f8	27452989
3871000	a074530db84f77b077720b8736608cda26d47aa31ba974795e371a0949c6faf5	27452989
3872000	f9bab76f5a51da518bf99581d3d6f9cf095e80506589f1dbe00c0db0da76e5a9	27452989
3873000	b3073a46bd5c58ff7ae22757ac4b090361ae2aa85357af5404879d1fcb16e51b	27452989
3874000	26b676c79c4de474ee7a4bb09f426435559d98206963090b98fe88403292c950	27452989
3875000	0bf590665d4ab93baf988843a0da6f83f251c412c47a00af3f867594d93af7d1	27452989
3876000	df43a78b2f893b5d38b374bf4dbd5eb37c4da03b8e3548a583d5832ac4ed8c78	27452989
3877000	14422460f96b3b98dbe66ecff4844c8409cd4291f366824d786221e408aba9f6	27452989
3878000	aa107f22d3a9787d9244fb74f173d4ffdf4b830b14acb9a38cfdf4be4b4f2556	27452989
3879000	046cfd6e64a83e2a979bab80d2217bc8103c2794526bd41131018b3431b55a81	27452989
3880000	c41a0287dfc144f31afe78de2e5f80ff49614f23d7a5f3bebd51de357948b3c1	27452989
3881000	b309ed2b5931c309c6e5de327dbfe4aa826d505326d6681a81abaa6b5e670b22	27452989
3882000	4227c8f2c6e58434d7b3e42ccf55437dcda262c9d9d25c69f47f33f80d459236	27452989
3883000	eabdf26e2f32960d23e857c77d36957cb35cefc6a745f301ebd1593ccc373908	27452989
3884000	2904543d5b9baf0854619095caec83aaa4b569a14d0c4047930824766f24814a	27452989
3885000	ad2100123b51c5e321b3b3fec303313f3fcc7b5554ed36cdb6c3441605b7c123	27452989
3886000	53e70a9a30568474af5a8baf7ee123fbefd9106dd379972c6467db607e547208	27452989
3887000	ccb82dd8ad429c30c2a54ef89392b821df5839b01fc183ca657363a17416b58c	27452989
3888000	c4a519cdbc77f1d6008b49a5ae25ee020a15ce42bf9e8569e645a6778da5ce8a	27452989
3889000	be4ec2b5b8b26d36e09dba46e065cb01b0f5eaf73591970dad15a586dc309fe4	27452989
3890000	10039024e75116c6189daf2c40f60cee4592fe6410ab3c84b0a9a896f0d2a21a	27452989
3891000	9f6b0e1261f2be07c0e3fc792b5b3aa0bc19058b2f13d976ab9f3ed5bebd1b37	27452989
3892000	6bff7877e5ca94d1c55dd94c88c3585ce4b08097f804aefe99ca18cb89277869	27452989
3893000	14a44fd9e63719938449fbab8bbf567944fe470c59b3e5d12af7190a9b07449f	27452989
3894000	13932a03d2fc943027adc0973538ccd1186fb67ec19736fbcff701329d4013b4	27452989
3895000	bfa52d84d69b89046f042f44bfbaa5b434a30882d44a877672cc3a65393e1394	27452989
3896000	3056d177b5f31227c973f54d72bfef64af56b6cacd632c6412b1db54f7993383	27452989
3897000	ec2ee990440d921c785f5b508e365ea86add36f70372aa05c0d4fe62a180dfe9	27452989
3898000	422a91d33d7c0ce5f53ce2870b073b8d102b56bb2a682cd305127a40c83cdf49	27452989
3899000	d1a786aa354dc2da20fcac7799c7340c4f395b62787ec25315bbcb701f13e429	27452989
3900000	78d23ea6ff31c372c181b9ef202caecbd4c3096d3b70804470f06f2e4df1ca29	27452989
3901000	faf500b49345952f32c8d0b1049b69851d38ff0fba08d7d9e3e2bfad699cf99e	27452989
3902000	40b17317efc3262b0f5269b745a12f17760a2730195972f3156072fb63579ac3	27452989
3903000	bf26fdb00f86d4423662c579f874ad9e2008aea142d326cb8689ea915caba69d	27452989
3904000	6e961fdc046cfda6d32513aae5ab7d4f0a00791dfd699e8f345dc3700c2c28ae	27452989
3905000	c22bcd27db98bad25ac6347458a042b707b8b32a42135f5f41d1011b1bebfe6a	27452989
3906000	3a2e6d4980578a23fc91ea4c78cea281f02cb4d43462e021515842300dcfac5d	27452989
3907000	59d73433bf8e56ef96e0242fc30921563e64a559e5916592afeac18095999839	27452989
3908000	e26e263cf81f5be70bc0658feed6c08a2ecfc4866c7df46ae15d182d04c871f5	27452989
3909000	592a319788fe7032db330fcde297f979958ce4292a2d9aad4b347d19a5fac6ed	27452989
3910000	5f5f0f2287bf51fe706143ccb1d432ae8ac462e8423832150c98e961f91dc8d7	27452989
3911000	f41bb65610fcbe91e024ae1f9afc94c836226b45fba27876e77d75b867711bf4	27452989
3912000	85f609d0c016675c652e12fdbd8b61d66b6fc1cb6cd9fb8fb65c33ff74fc7f96	27452989
3913000	44944452441cc02f1ade55bf08a179ac8a3bcfc995804a2eb33384185f0c6f31	27452989
3914000	56cc580a2a81159bda04848c0f1e356a0be9830766cdb2b21b1f3b584ffd8f09	27452989
3915000	0d9d1119a5443859289677abfeee46a2c990d6d231181fe4441f92084c3cb14b	27452989
3916000	7410a184fd7e34cf09aa216b42a3ce1cd98b3f980ce2b80a6054555dad250c33	27452989
3917000	b138a2bc00d3d80ce480c106fb1b1258dfdcb232d6203aeb62f14e658de63e4b	27452989
3918000	46147b2bc17d38c5fcedc28a9fc735a8b2552b9e7df616fc6c189cfe918bcfb6	27452989
3919000	de59c3144546fc6a7194d873b1902a14f98b3cab9e44ef37f7ff27dff37eeb7d	27452989
3920000	d5a1021f9f07f2786dbcd86cd157c21546c3ca9e485e69818ae14ffe43c53efb	27452989
3921000	be5d7ddcf0f3e2ede06ca0be97fc9178d5d996a3246568e5d3b5a3528ee54287	27452989
3922000	7565d5044d7bc881d3b3094bb6be487bebbd64196e3481da1e362dabe361dd71	27452989
3923000	573093d71668b3f79a925a47faac26d65554b1177fc9eacd0fa59ed53871881d	27452989
3924000	9d308f8b056a8057dbe6840c2de1aa7b846ddca88ca433c37a3973bb2e76c626	27452989
3925000	78c0906b35cacd39a3fcf01941d33599988bb72e7b2fef504a3a3eb93f0f892e	27452989
3926000	7c361c1693357cdc023e4a45e09c7955fea6a490d0d11a2a3713a1066680b31a	27452989
3927000	9545e64edc3a7774aa49bbd2d8330edda7210cfb331f0645569a1fecb73147b9	27452989
3928000	a835d4e9b547c02bab732a5a5eed2f07ea4250d9521d1c2012cb2ccfb511fea3	27452989
3929000	fccb07508db3591d27fe72b8f1379eecaa42eb8ce419bd9b07424ad85e0e8a1a	27452989
3930000	008a70d085ae73ddb92180d992b63bf3a8d2fee92d4a050b26b44e00bd966890	27452989
3931000	bcf1b87361ea7115ecfebb5c52978cb672da130910605f607ed5133a9662d336	27452989
3932000	89225660372b3cb0e5c4cad40685f9c8b7eeadc9cbd26bbb8dff0d1cbf9ee7ee	27452989
